# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tn [Celsius]  TN       = Minimum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  20060725    17.2000
  20060726    18.8000
  20060727    17.3000
  20060728    16.3000
  20060729    15.9000
  20060730    13.5000
  20060731    12.6000
  20060801    14.1000
  20060802    13.5000
  20060803    12.4000
  20060804    16.8000
  20060805    16.2000
  20060806    14.9000
  20060807    12.8000
  20060808    12.2000
  20060809     9.6000
  20060810    10.9000
  20060811    10.3000
  20060812    11.1000
  20060813     8.1000
  20060814    12.6000
  20060815    13.8000
  20060816    12.6000
  20060817    13.8000
  20060818    16.5000
  20060819    14.9000
  20060820    14.3000
  20060821    12.9000
  20060822    10.6000
  20060823     9.9000
  20060824    14.2000
  20060825    12.3000
  20060826     9.7000
  20060827    10.8000
  20060828    12.1000
  20060829     8.2000
  20060830     7.9000
  20060831     8.4000
  20060901    13.8000
  20060902    11.9000
  20060903    16.7000
  20060904    12.2000
  20060905    11.7000
  20060906    16.6000
  20060907    12.1000
  20060908     9.8000
  20060909     7.6000
  20060910    10.1000
  20060911     9.8000
  20060912    11.6000
  20060913    17.0000
  20060914    18.3000
  20060915    17.7000
  20060916    15.6000
  20060917    15.3000
  20060918    13.9000
  20060919     8.9000
  20060920     9.2000
  20060921    11.8000
  20060922    16.5000
  20060923    14.7000
  20060924    16.7000
  20060925    15.8000
  20060926    10.9000
  20060927     9.0000
  20060928    13.3000
  20060929    13.5000
  20060930    10.3000
  20061001    11.0000
  20061002    12.7000
  20061003    12.2000
  20061004     8.9000
  20061005    10.1000
  20061006    14.0000
  20061007    10.6000
  20061008     8.5000
  20061009     8.0000
  20061010    10.1000
  20061011    11.3000
  20061012     7.5000
  20061013     4.7000
  20061014     9.6000
  20061015     6.5000
  20061016     4.7000
  20061017     7.7000
  20061018    10.4000
  20061019    11.9000
  20061020    13.1000
  20061021    12.7000
  20061022    11.6000
  20061023    11.1000
  20061024     9.2000
  20061025     7.1000
  20061026    13.4000
  20061027     9.2000
  20061028     6.5000
  20061029     6.1000
  20061030     5.8000
  20061031     8.1000
  20061101     1.3000
  20061102     0.4000
  20061103     0.5000
  20061104     4.1000
  20061105    10.0000
  20061106     9.7000
  20061107     1.4000
  20061108     1.6000
  20061109     3.8000
  20061110     1.2000
  20061111     6.2000
  20061112     5.7000
  20061113     7.3000
  20061114    10.0000
  20061115    10.3000
  20061116    11.0000
  20061117     9.3000
  20061118     3.4000
  20061119     2.6000
  20061120     4.9000
  20061121     1.9000
  20061122     3.4000
  20061123     7.8000
  20061124     7.4000
  20061125     9.9000
  20061126     7.4000
  20061127     6.5000
  20061128     8.7000
  20061129     6.1000
  20061130     4.5000
  20061201     6.3000
  20061202     7.3000
  20061203     6.9000
  20061204     7.3000
  20061205    10.8000
  20061206     6.7000
  20061207     5.9000
  20061208     7.6000
  20061209     0.6000
  20061210    -0.7000
  20061211     5.0000
  20061212     3.2000
  20061213     8.5000
  20061214     8.7000
  20061215     4.9000
  20061216     3.0000
  20061217     1.7000
  20061218    -1.7000
  20061219    -2.5000
  20061220    -3.2000
  20061221     4.8000
  20061222     5.0000
  20061223     1.9000
  20061224     1.3000
  20061225     4.7000
  20061226     1.2000
  20061227    -0.1000
  20061228     1.1000
  20061229     4.1000
  20061230     7.1000
  20061231     8.4000
  20070101     5.5000
  20070102     3.3000
  20070103     2.8000
  20070104     7.8000
  20070105     6.2000
  20070106     5.6000
  20070107     6.0000
  20070108     8.1000
  20070109    11.8000
  20070110     7.1000
  20070111     5.6000
  20070112     7.7000
  20070113     9.9000
  20070114     3.3000
  20070115     3.4000
  20070116     4.0000
  20070117     7.8000
  20070118     7.6000
  20070119     8.8000
  20070120     6.6000
  20070121     3.7000
  20070122    -4.0000
  20070123    -5.3000
  20070124    -4.1000
  20070125    -4.4000
  20070126    -1.3000
  20070127     1.0000
  20070128     5.9000
  20070129     7.3000
  20070130     7.0000
  20070131     5.6000
  20070201     7.1000
  20070202     2.9000
  20070203     0.7000
  20070204    -1.3000
  20070205    -1.9000
  20070206    -2.3000
  20070207    -2.3000
  20070208    -2.7000
  20070209     1.0000
  20070210     1.0000
  20070211     5.9000
  20070212     6.5000
  20070213     5.4000
  20070214     4.7000
  20070215     2.3000
  20070216     4.1000
  20070217     2.1000
  20070218     0.9000
  20070219     3.1000
  20070220     4.8000
  20070221     5.6000
  20070222     4.0000
  20070223     6.1000
  20070224     7.8000
  20070225     6.6000
  20070226     5.5000
  20070227     4.6000
  20070228     8.3000
  20070301     5.1000
  20070302     0.8000
  20070303     2.8000
  20070304     3.1000
  20070305     7.1000
  20070306     8.0000
  20070307     7.2000
  20070308     2.7000
  20070309     4.4000
  20070310     1.7000
  20070311     4.2000
  20070312     2.3000
  20070313     1.3000
  20070314    -0.5000
  20070315    -0.9000
  20070316     6.6000
  20070317     9.1000
  20070318     3.1000
  20070319     0.0000
  20070320    -1.0000
  20070321     1.6000
  20070322     4.2000
  20070323     4.1000
  20070324     4.9000
  20070325     6.8000
  20070326     6.8000
  20070327     5.4000
  20070328     4.0000
  20070329     2.3000
  20070330     5.4000
  20070331     6.2000
  20070401     6.8000
  20070402     5.8000
  20070403     5.0000
  20070404     0.9000
  20070405    -0.2000
  20070406     2.6000
  20070407     4.3000
  20070408     0.4000
  20070409     7.0000
  20070410     9.1000
  20070411     8.2000
  20070412     7.0000
  20070413     9.0000
  20070414    10.2000
  20070415     8.6000
  20070416     7.7000
  20070417     5.7000
  20070418     4.5000
  20070419     1.4000
  20070420     3.0000
  20070421     1.2000
  20070422     0.3000
  20070423     6.4000
  20070424    10.5000
  20070425    11.6000
  20070426    11.6000
  20070427    11.2000
  20070428    11.0000
  20070429    11.0000
  20070430     6.9000
  20070501     9.0000
  20070502     6.9000
  20070503     7.7000
  20070504     8.0000
  20070505     7.0000
  20070506     6.3000
  20070507    11.5000
  20070508     8.7000
  20070509    10.8000
  20070510    10.7000
  20070511    10.3000
  20070512    10.5000
  20070513    11.1000
  20070514     9.7000
  20070515     7.0000
  20070516     8.7000
  20070517     6.3000
  20070518     5.8000
  20070519     7.1000
  20070520     5.2000
  20070521    13.8000
  20070522     7.9000
  20070523     6.2000
  20070524     9.2000
  20070525    11.7000
  20070526    11.9000
  20070527    11.1000
  20070528    11.0000
  20070529     7.9000
  20070530     7.1000
  20070531    11.3000
  20070601    10.4000
  20070602    10.5000
  20070603    13.5000
  20070604    12.6000
  20070605    15.1000
  20070606    14.5000
  20070607    14.9000
  20070608    17.1000
  20070609    14.8000
  20070610    15.0000
  20070611    15.0000
  20070612    14.5000
  20070613    13.5000
  20070614    12.7000
  20070615    16.0000
  20070616    13.9000
  20070617    13.8000
  20070618    12.0000
  20070619    10.0000
  20070620    12.6000
  20070621    12.4000
  20070622    12.3000
  20070623    13.5000
  20070624    12.8000
  20070625    11.3000
  20070626     9.8000
  20070627     8.3000
  20070628    12.0000
  20070629    12.6000
  20070630    14.0000
  20070701    15.5000
  20070702    14.2000
  20070703    13.6000
  20070704    12.0000
  20070705    12.5000
  20070706    13.2000
  20070707    11.2000
  20070708     9.2000
  20070709     9.8000
  20070710     8.3000
  20070711    10.8000
  20070712    12.0000
  20070713    16.9000
  20070714    13.7000
  20070715    13.5000
  20070716    16.6000
  20070717    15.8000
  20070718    11.6000
  20070719    10.4000
  20070720    13.7000
  20070721    12.0000
  20070722    10.2000
  20070723     9.1000
  20070724    12.5000
  20070725    11.9000
  20070726    16.1000
  20070727    14.9000
  20070728    14.5000
  20070729    10.5000
  20070730    10.8000
  20070731     8.6000
  20070801     7.6000
  20070802    10.8000
  20070803    11.1000
  20070804    11.0000
  20070805    13.8000
  20070806    17.5000
  20070807    15.0000
  20070808    12.9000
  20070809    14.5000
  20070810    12.9000
  20070811    10.1000
  20070812     8.3000
  20070813    11.3000
  20070814    10.9000
  20070815    17.2000
  20070816    12.7000
  20070817    11.1000
  20070818    10.1000
  20070819    14.2000
  20070820    12.9000
  20070821    11.9000
  20070822    13.1000
  20070823    12.7000
  20070824    12.6000
  20070825    12.6000
  20070826    10.1000
  20070827     9.3000
  20070828     8.7000
  20070829     6.5000
  20070830     6.2000
  20070831    14.8000
  20070901    12.3000
  20070902    14.9000
  20070903     8.3000
  20070904     6.1000
  20070905     4.7000
  20070906    12.7000
  20070907    10.9000
  20070908    10.2000
  20070909    11.1000
  20070910    12.2000
  20070911     8.1000
  20070912     7.4000
  20070913     7.2000
  20070914     5.8000
  20070915     5.9000
  20070916     7.8000
  20070917    11.3000
  20070918     5.7000
  20070919     5.2000
  20070920    12.5000
  20070921    11.1000
  20070922     9.3000
  20070923     7.9000
  20070924    10.0000
  20070925     9.0000
  20070926     7.2000
  20070927     7.8000
  20070928    12.2000
  20070929    11.6000
  20070930     6.2000
  20071001     6.1000
  20071002    10.5000
  20071003    11.8000
  20071004     5.8000
  20071005     4.1000
  20071006     6.7000
  20071007     4.7000
  20071008     3.7000
  20071009    10.0000
  20071010     8.4000
  20071011     4.6000
  20071012    11.1000
  20071013     7.0000
  20071014     4.8000
  20071015     6.2000
  20071016    10.4000
  20071017     7.1000
  20071018     6.0000
  20071019     4.8000
  20071020    -0.6000
  20071021     2.7000
  20071022     0.8000
  20071023    -1.4000
  20071024     1.9000
  20071025     7.0000
  20071026     7.7000
  20071027     7.7000
  20071028     8.9000
  20071029     5.9000
  20071030     2.7000
  20071031     1.6000
  20071101    11.5000
  20071102    12.3000
  20071103     6.9000
  20071104     6.7000
  20071105     7.5000
  20071106     5.8000
  20071107     8.5000
  20071108     5.7000
  20071109     2.9000
  20071110     5.5000
  20071111     3.6000
  20071112     2.0000
  20071113     2.4000
  20071114     0.3000
  20071115    -2.9000
  20071116    -2.5000
  20071117    -1.9000
  20071118    -2.6000
  20071119     2.5000
  20071120     4.8000
  20071121     6.0000
  20071122     4.0000
  20071123     0.6000
  20071124    -0.6000
  20071125     3.2000
  20071126     2.2000
  20071127     1.0000
  20071128     4.7000
  20071129     5.0000
  20071130     2.8000
  20071201     7.4000
  20071202     6.8000
  20071203     2.6000
  20071204     4.0000
  20071205     9.8000
  20071206     8.0000
  20071207     7.1000
  20071208     4.2000
  20071209     6.6000
  20071210     5.1000
  20071211     0.1000
  20071212    -1.0000
  20071213    -1.8000
  20071214    -2.4000
  20071215    -1.7000
  20071216    -3.6000
  20071217    -2.5000
  20071218    -3.4000
  20071219    -4.4000
  20071220    -4.7000
  20071221    -5.7000
  20071222    -6.9000
  20071223    -3.4000
  20071224    -0.4000
  20071225     0.8000
  20071226     2.9000
  20071227     3.2000
  20071228     5.4000
  20071229     4.1000
  20071230     0.0000
  20071231    -1.0000
  20080101    -0.6000
  20080102    -2.4000
  20080103    -1.8000
  20080104     1.5000
  20080105     4.6000
  20080106     1.4000
  20080107     3.6000
  20080108     4.2000
  20080109     4.6000
  20080110     4.6000
  20080111     8.4000
  20080112     2.8000
  20080113     2.5000
  20080114     2.3000
  20080115     7.1000
  20080116     1.6000
  20080117     0.8000
  20080118     7.4000
  20080119     9.7000
  20080120    10.4000
  20080121     8.7000
  20080122     0.4000
  20080123     2.3000
  20080124     3.2000
  20080125     2.4000
  20080126     6.1000
  20080127     7.6000
  20080128     7.1000
  20080129     5.7000
  20080130     0.6000
  20080131     1.4000
  20080201     1.9000
  20080202     0.4000
  20080203     0.9000
  20080204     3.3000
  20080205     3.7000
  20080206     1.5000
  20080207    -0.8000
  20080208     2.7000
  20080209     0.9000
  20080210    -0.3000
  20080211    -1.3000
  20080212    -2.3000
  20080213    -0.8000
  20080214     0.5000
  20080215    -1.7000
  20080216    -3.7000
  20080217    -6.9000
  20080218    -5.9000
  20080219    -1.2000
  20080220    -1.5000
  20080221     2.4000
  20080222     8.5000
  20080223     4.4000
  20080224     8.3000
  20080225     4.1000
  20080226     7.2000
  20080227     3.3000
  20080228     1.9000
  20080229     1.9000
  20080301     7.9000
  20080302     6.0000
  20080303     1.4000
  20080304    -0.9000
  20080305    -1.7000
  20080306     4.5000
  20080307     2.2000
  20080308     2.0000
  20080309     5.1000
  20080310     3.8000
  20080311     4.9000
  20080312     5.8000
  20080313     5.7000
  20080314     1.7000
  20080315     0.4000
  20080316     5.6000
  20080317     0.7000
  20080318    -0.9000
  20080319     0.7000
  20080320     2.1000
  20080321     0.6000
  20080322    -1.0000
  20080323    -4.4000
  20080324    -0.6000
  20080325    -2.4000
  20080326    -0.6000
  20080327    -1.6000
  20080328     0.3000
  20080329     6.6000
  20080330     8.1000
  20080331     4.7000
  20080401     3.7000
  20080402     4.8000
  20080403     6.0000
  20080404     5.8000
  20080405     2.2000
  20080406    -1.8000
  20080407    -2.3000
  20080408    -1.7000
  20080409    -2.5000
  20080410    -1.5000
  20080411     1.6000
  20080412     3.5000
  20080413     3.5000
  20080414     2.3000
  20080415    -0.7000
  20080416    -2.7000
  20080417    -1.5000
  20080418     4.2000
  20080419     5.1000
  20080420     7.6000
  20080421     6.6000
  20080422     6.5000
  20080423     9.1000
  20080424     7.1000
  20080425     5.5000
  20080426     8.5000
  20080427    10.8000
  20080428     9.9000
  20080429     8.6000
  20080430     7.7000
  20080501     5.9000
  20080502     3.7000
  20080503     3.1000
  20080504     8.8000
  20080505     8.3000
  20080506     9.7000
  20080507    10.9000
  20080508    11.1000
  20080509    10.2000
  20080510    11.9000
  20080511     9.1000
  20080512    10.8000
  20080513    10.8000
  20080514    12.2000
  20080515    12.8000
  20080516    11.4000
  20080517     9.7000
  20080518     4.2000
  20080519     1.9000
  20080520     1.5000
  20080521     5.4000
  20080522     7.3000
  20080523    10.3000
  20080524    12.1000
  20080525    12.3000
  20080526    12.5000
  20080527    12.0000
  20080528    12.2000
  20080529    11.9000
  20080530    12.1000
  20080531    11.9000
  20080601    12.6000
  20080602    14.5000
  20080603    13.5000
  20080604    11.9000
  20080605    13.5000
  20080606    13.5000
  20080607    12.6000
  20080608    13.8000
  20080609    11.5000
  20080610    10.6000
  20080611     9.8000
  20080612     8.8000
  20080613     7.9000
  20080614     7.6000
  20080615     5.4000
  20080616     4.2000
  20080617     4.0000
  20080618     8.1000
  20080619    12.9000
  20080620    11.2000
  20080621    12.8000
  20080622    13.9000
  20080623     7.7000
